time,open,high,low,close,volume
2021-07-19 14:28:00-04:00,645.69,646.48,645.45,646.34,1492
2021-07-19 14:29:00-04:00,646.36,646.46,645.82,646.46,1070
2021-07-19 14:30:00-04:00,646.02,646.02,645.75,645.75,734
2021-07-19 14:31:00-04:00,646.19,646.48,645.97,645.97,1351
2021-07-19 14:32:00-04:00,645.42,645.42,645.36,645.42,1319
2021-07-19 14:33:00-04:00,645.18,645.18,644.37,644.99,2431
2021-07-19 14:34:00-04:00,644.98,645.04,644.785,645.04,788
2021-07-19 14:35:00-04:00,644.81,645.12,644.66,645.12,1853
2021-07-19 14:36:00-04:00,644.74,644.74,644.58,644.59,539
2021-07-19 14:37:00-04:00,644.43,644.43,643.39,643.41,1821
2021-07-19 14:38:00-04:00,643.42,643.45,643.42,643.45,600
2021-07-19 14:39:00-04:00,643.09,643.09,643.09,643.09,317
2021-07-19 14:40:00-04:00,643.37,643.37,643.37,643.37,476
2021-07-19 14:41:00-04:00,643.0,643.44,643.0,643.26,689
2021-07-19 14:42:00-04:00,642.895,642.895,642.69,642.69,916
2021-07-19 14:43:00-04:00,642.59,642.84,642.59,642.84,542
2021-07-19 14:44:00-04:00,642.49,642.51,642.25,642.25,867
2021-07-19 14:45:00-04:00,642.77,642.77,642.77,642.77,311
2021-07-19 14:46:00-04:00,642.82,643.64,642.64,643.64,1248
2021-07-19 14:47:00-04:00,643.03,643.28,643.03,643.28,417
2021-07-19 14:49:00-04:00,644.03,644.44,644.03,644.41,740
2021-07-19 14:50:00-04:00,644.47,644.47,644.47,644.47,178
2021-07-19 14:51:00-04:00,644.34,644.36,644.06,644.06,601
2021-07-19 14:53:00-04:00,642.84,642.84,642.25,642.25,581
2021-07-19 14:54:00-04:00,642.9,643.47,642.9,643.47,272
2021-07-19 14:55:00-04:00,643.71,644.21,643.62,644.21,1094
2021-07-19 14:56:00-04:00,644.8,645.05,644.585,644.98,982
2021-07-19 14:57:00-04:00,645.03,645.03,645.03,645.03,280
2021-07-19 14:58:00-04:00,644.65,644.65,644.65,644.65,284
2021-07-19 14:59:00-04:00,643.91,644.06,643.84,644.06,858
2021-07-19 15:00:00-04:00,643.89,643.89,643.89,643.89,418
2021-07-19 15:01:00-04:00,644.68,644.68,643.425,643.56,947
2021-07-19 15:02:00-04:00,643.17,643.35,643.13,643.35,626
2021-07-19 15:03:00-04:00,643.41,644.345,643.41,644.345,676
2021-07-19 15:04:00-04:00,644.9,644.9,644.61,644.61,1301
2021-07-19 15:05:00-04:00,644.3,644.61,644.3,644.61,1206
2021-07-19 15:06:00-04:00,643.83,644.02,643.61,644.02,909
2021-07-19 15:07:00-04:00,645.07,645.25,645.07,645.25,718
2021-07-19 15:09:00-04:00,644.9,644.9,644.625,644.8,559
2021-07-19 15:10:00-04:00,645.04,645.04,645.03,645.03,226
2021-07-19 15:12:00-04:00,645.54,645.54,645.54,645.54,184
2021-07-19 15:13:00-04:00,645.36,645.36,644.8,644.8,386
2021-07-19 15:14:00-04:00,645.18,645.19,645.18,645.19,375
2021-07-19 15:15:00-04:00,644.7,644.7,644.68,644.68,230
2021-07-19 15:16:00-04:00,643.24,643.24,643.24,643.24,292
2021-07-19 15:18:00-04:00,642.4,642.4,642.34,642.34,317
2021-07-19 15:19:00-04:00,642.38,642.38,641.41,641.63,1232
2021-07-19 15:20:00-04:00,641.72,641.72,641.38,641.62,1460
2021-07-19 15:21:00-04:00,641.75,641.75,641.67,641.7,794
2021-07-19 15:22:00-04:00,641.6,641.6,641.6,641.6,163
2021-07-19 15:24:00-04:00,641.49,641.49,640.96,641.17,649
2021-07-19 15:25:00-04:00,641.42,641.54,641.28,641.38,535
2021-07-19 15:27:00-04:00,641.07,641.07,641.07,641.07,271
2021-07-19 15:28:00-04:00,641.3,641.4,641.3,641.4,230
2021-07-19 15:29:00-04:00,640.99,640.99,640.82,640.82,726
2021-07-19 15:30:00-04:00,640.77,640.77,640.72,640.76,869
2021-07-19 15:31:00-04:00,641.135,641.135,641.07,641.07,649
2021-07-19 15:32:00-04:00,640.93,641.03,640.93,641.03,540
2021-07-19 15:33:00-04:00,640.39,640.39,639.9,640.04,1395
2021-07-19 15:34:00-04:00,640.25,640.25,640.08,640.16,467
2021-07-19 15:35:00-04:00,640.07,640.32,640.07,640.32,458
2021-07-19 15:37:00-04:00,640.63,640.63,640.41,640.41,383
2021-07-19 15:38:00-04:00,641.14,641.14,641.14,641.14,188
2021-07-19 15:39:00-04:00,641.4,641.47,641.4,641.47,415
2021-07-19 15:40:00-04:00,641.86,641.86,641.86,641.86,185
2021-07-19 15:41:00-04:00,642.54,642.54,642.54,642.54,263
2021-07-19 15:42:00-04:00,642.27,642.27,642.27,642.27,161
2021-07-19 15:43:00-04:00,641.84,641.95,641.74,641.95,778
2021-07-19 15:46:00-04:00,641.855,641.855,641.14,641.49,950
2021-07-19 15:47:00-04:00,641.65,642.48,641.65,642.48,412
2021-07-19 15:48:00-04:00,642.7,643.47,642.7,643.34,1718
2021-07-19 15:49:00-04:00,642.95,642.95,642.88,642.91,466
2021-07-19 15:50:00-04:00,643.38,643.42,643.11,643.11,2116
2021-07-19 15:51:00-04:00,643.29,643.29,643.2,643.28,986
2021-07-19 15:52:00-04:00,644.28,644.28,644.02,644.02,715
2021-07-19 15:53:00-04:00,645.13,645.77,645.13,645.32,1485
2021-07-19 15:54:00-04:00,645.18,645.46,644.97,645.46,1897
2021-07-19 15:55:00-04:00,645.0,645.48,644.785,645.48,1145
2021-07-19 15:56:00-04:00,645.66,645.66,645.5,645.5,504
2021-07-19 15:57:00-04:00,645.83,646.08,645.82,646.02,1595
2021-07-19 15:58:00-04:00,646.02,646.11,646.02,646.11,615
2021-07-19 15:59:00-04:00,646.17,646.4,646.05,646.4,2079
2021-07-20 09:12:00-04:00,651.6,651.6,651.6,651.6,149
2021-07-20 09:30:00-04:00,652.48,652.48,650.22,650.22,3499
2021-07-20 09:31:00-04:00,649.6,649.99,648.28,648.74,1789
2021-07-20 09:32:00-04:00,647.6,649.89,647.34,649.68,1873
2021-07-20 09:33:00-04:00,650.17,650.28,647.99,648.86,1222
2021-07-20 09:34:00-04:00,648.54,649.16,647.79,648.29,2781
2021-07-20 09:35:00-04:00,647.32,647.32,646.78,646.78,1770
2021-07-20 09:36:00-04:00,645.86,647.16,645.86,647.16,1577
2021-07-20 09:37:00-04:00,646.52,647.12,645.85,645.91,2636
2021-07-20 09:38:00-04:00,645.75,645.75,644.47,644.53,2713
2021-07-20 09:39:00-04:00,644.35,644.84,644.21,644.84,1912
2021-07-20 09:40:00-04:00,643.94,644.63,642.52,644.48,2076
2021-07-20 09:41:00-04:00,644.2,644.2,644.2,644.2,437
2021-07-20 09:42:00-04:00,645.74,645.74,643.83,643.83,1783
2021-07-20 09:43:00-04:00,642.23,643.54,641.79,643.54,2900
2021-07-20 09:44:00-04:00,642.91,644.27,642.91,644.13,916
2021-07-20 09:45:00-04:00,643.62,643.94,643.62,643.94,812
2021-07-20 09:46:00-04:00,644.25,645.01,644.25,644.57,1319
2021-07-20 09:47:00-04:00,644.44,644.44,643.92,643.92,643
2021-07-20 09:48:00-04:00,644.55,644.64,643.84,643.84,1445
2021-07-20 09:49:00-04:00,643.49,643.75,643.42,643.42,879
2021-07-20 09:50:00-04:00,643.7,643.76,642.03,642.43,3120
2021-07-20 09:51:00-04:00,642.19,642.985,641.91,642.09,2393
2021-07-20 09:52:00-04:00,641.895,643.75,641.895,643.73,2959
2021-07-20 09:53:00-04:00,642.96,643.9,642.96,643.67,1326
2021-07-20 09:54:00-04:00,643.55,644.82,643.55,644.82,1248
2021-07-20 09:55:00-04:00,644.42,645.24,643.52,645.24,1458
2021-07-20 09:56:00-04:00,645.39,645.39,645.39,645.39,640
2021-07-20 09:57:00-04:00,643.98,644.85,643.98,644.64,1234
2021-07-20 09:58:00-04:00,643.79,643.95,643.51,643.89,828
2021-07-20 09:59:00-04:00,643.64,644.89,643.52,644.405,1915
2021-07-20 10:00:00-04:00,643.98,644.18,643.77,644.18,827
2021-07-20 10:01:00-04:00,643.415,643.64,643.415,643.64,659
2021-07-20 10:02:00-04:00,643.76,643.76,643.7,643.7,695
2021-07-20 10:03:00-04:00,642.53,643.01,642.53,643.01,1287
2021-07-20 10:04:00-04:00,642.26,642.54,641.09,641.09,951
2021-07-20 10:05:00-04:00,640.86,641.875,640.81,641.41,1115
2021-07-20 10:06:00-04:00,642.03,642.03,641.06,641.06,437
2021-07-20 10:07:00-04:00,641.5,641.78,641.5,641.78,425
2021-07-20 10:08:00-04:00,641.93,641.93,641.62,641.77,728
2021-07-20 10:09:00-04:00,641.32,641.32,641.32,641.32,731
2021-07-20 10:10:00-04:00,641.46,643.07,641.46,643.07,1680
2021-07-20 10:11:00-04:00,643.79,643.79,643.79,643.79,417
2021-07-20 10:12:00-04:00,643.75,643.86,643.02,643.78,842
2021-07-20 10:13:00-04:00,643.9,643.9,642.7,642.7,528
2021-07-20 10:14:00-04:00,642.96,643.3,642.65,643.3,1520
2021-07-20 10:16:00-04:00,644.18,645.11,644.18,645.11,788
2021-07-20 10:17:00-04:00,644.83,645.68,644.83,645.68,1613
2021-07-20 10:18:00-04:00,646.455,646.5,646.03,646.39,2064
2021-07-20 10:20:00-04:00,646.84,647.46,646.84,647.26,1017
2021-07-20 10:21:00-04:00,646.92,647.5,646.92,647.5,1877
2021-07-20 10:22:00-04:00,647.14,647.76,647.135,647.65,1200
2021-07-20 10:23:00-04:00,647.615,647.88,647.475,647.88,1748
2021-07-20 10:24:00-04:00,647.6,647.93,647.6,647.93,1663
2021-07-20 10:25:00-04:00,648.33,648.37,648.1,648.1,747
2021-07-20 10:26:00-04:00,647.86,648.3,647.33,647.33,1023
2021-07-20 10:27:00-04:00,647.14,647.84,646.94,647.84,1296
2021-07-20 10:28:00-04:00,647.92,647.92,646.51,647.06,1170
2021-07-20 10:29:00-04:00,646.86,646.86,646.86,646.86,368
2021-07-20 10:30:00-04:00,646.13,646.36,646.13,646.34,704
2021-07-20 10:31:00-04:00,646.21,647.42,646.11,647.42,996
2021-07-20 10:32:00-04:00,647.56,647.56,646.6,646.6,1417
2021-07-20 10:33:00-04:00,647.27,647.27,647.01,647.01,576
2021-07-20 10:34:00-04:00,647.05,647.25,647.05,647.09,522
2021-07-20 10:35:00-04:00,646.65,646.65,646.34,646.34,1425
2021-07-20 10:36:00-04:00,646.295,646.295,646.295,646.295,295
2021-07-20 10:37:00-04:00,647.5,647.69,647.5,647.69,429
2021-07-20 10:38:00-04:00,647.255,649.25,647.255,648.58,1634
2021-07-20 10:39:00-04:00,648.375,648.375,648.375,648.375,281
2021-07-20 10:40:00-04:00,647.96,647.96,647.96,647.96,141
2021-07-20 10:41:00-04:00,648.35,648.35,648.35,648.35,464
2021-07-20 10:42:00-04:00,648.02,648.02,647.23,647.23,586
2021-07-20 10:43:00-04:00,647.55,647.55,647.23,647.27,868
2021-07-20 10:44:00-04:00,647.1,648.34,647.1,648.34,525
2021-07-20 10:45:00-04:00,648.23,648.9,648.06,648.06,1583
2021-07-20 10:46:00-04:00,647.795,648.3,647.795,648.3,1125
2021-07-20 10:47:00-04:00,648.16,648.7,648.16,648.39,1634
2021-07-20 10:48:00-04:00,648.68,649.5,648.68,649.12,1588
2021-07-20 10:49:00-04:00,649.19,649.52,649.075,649.08,1617
2021-07-20 10:50:00-04:00,649.235,649.38,649.175,649.38,1496
2021-07-20 10:51:00-04:00,649.23,649.23,648.62,648.77,1561
2021-07-20 10:53:00-04:00,648.79,649.06,648.58,648.59,1174
2021-07-20 10:54:00-04:00,649.11,649.11,648.42,648.42,738
2021-07-20 10:55:00-04:00,646.855,646.855,646.82,646.84,545
2021-07-20 10:56:00-04:00,646.77,646.79,645.65,645.65,1027
2021-07-20 10:58:00-04:00,645.86,646.1,645.86,646.1,416
2021-07-20 10:59:00-04:00,645.94,645.94,645.44,645.44,387
2021-07-20 11:02:00-04:00,645.34,645.34,645.34,645.34,450
2021-07-20 11:03:00-04:00,645.63,645.63,645.43,645.43,204
2021-07-20 11:05:00-04:00,644.4,644.4,644.4,644.4,233
2021-07-20 11:06:00-04:00,645.085,645.085,645.04,645.04,625
2021-07-20 11:07:00-04:00,645.9,646.08,645.89,646.08,326
2021-07-20 11:08:00-04:00,646.38,646.64,646.36,646.63,731
2021-07-20 11:09:00-04:00,646.36,646.36,646.36,646.36,171
2021-07-20 11:10:00-04:00,646.34,646.34,646.2,646.2,244
2021-07-20 11:11:00-04:00,647.33,647.33,647.33,647.33,376
2021-07-20 11:12:00-04:00,647.4,647.49,647.4,647.49,400
2021-07-20 11:13:00-04:00,647.59,647.59,647.59,647.59,226
2021-07-20 11:15:00-04:00,647.52,647.52,646.9,646.9,734
2021-07-20 11:16:00-04:00,647.1,647.29,647.1,647.26,594
2021-07-20 11:19:00-04:00,648.08,648.08,648.0,648.0,883
2021-07-20 11:20:00-04:00,648.53,649.21,648.53,649.0,1197
2021-07-20 11:21:00-04:00,649.2,649.2,649.075,649.075,1395
2021-07-20 11:23:00-04:00,649.5,649.5,649.5,649.5,161
2021-07-20 11:24:00-04:00,649.04,649.1,648.82,649.0,766
2021-07-20 11:25:00-04:00,648.99,648.99,648.73,648.73,307
2021-07-20 11:26:00-04:00,647.95,647.95,647.6,647.6,378
2021-07-20 11:27:00-04:00,648.44,648.44,648.38,648.38,381
2021-07-20 11:28:00-04:00,648.32,648.38,648.32,648.38,265
2021-07-20 11:29:00-04:00,648.0,648.0,648.0,648.0,396
2021-07-20 11:32:00-04:00,646.54,646.54,646.54,646.54,151
2021-07-20 11:33:00-04:00,647.24,647.24,647.24,647.24,144
2021-07-20 11:35:00-04:00,646.9,646.9,646.78,646.78,341
2021-07-20 11:36:00-04:00,646.87,647.11,646.87,646.98,657
2021-07-20 11:37:00-04:00,647.38,647.38,647.38,647.38,126
2021-07-20 11:38:00-04:00,647.97,648.09,647.97,648.09,660
2021-07-20 11:40:00-04:00,647.36,647.36,647.36,647.36,211
2021-07-20 11:43:00-04:00,647.295,647.295,647.295,647.295,107
2021-07-20 11:44:00-04:00,647.34,648.27,647.34,648.27,609
2021-07-20 11:46:00-04:00,648.22,648.22,648.22,648.22,105
2021-07-20 11:47:00-04:00,647.25,647.41,647.25,647.41,301
2021-07-20 11:48:00-04:00,647.5,647.5,647.5,647.5,232
2021-07-20 11:50:00-04:00,647.0,647.0,647.0,647.0,312
2021-07-20 11:51:00-04:00,647.7,647.7,647.295,647.335,1185
2021-07-20 11:52:00-04:00,647.33,647.395,647.33,647.395,375
2021-07-20 11:53:00-04:00,648.03,648.03,647.94,647.94,1191
2021-07-20 11:54:00-04:00,647.79,647.79,647.45,647.68,684
2021-07-20 11:56:00-04:00,647.58,647.58,647.58,647.58,496
2021-07-20 11:58:00-04:00,647.23,647.25,647.23,647.25,681
2021-07-20 11:59:00-04:00,648.31,648.31,648.31,648.31,382
2021-07-20 12:01:00-04:00,647.9,647.91,647.75,647.75,664
2021-07-20 12:02:00-04:00,647.74,648.37,647.74,648.37,708
2021-07-20 12:03:00-04:00,648.18,649.37,648.18,648.84,2452
2021-07-20 12:04:00-04:00,649.07,649.61,649.04,649.6,1672
2021-07-20 12:05:00-04:00,649.75,650.64,649.75,650.42,2047
2021-07-20 12:06:00-04:00,650.39,650.6,649.87,649.87,1685
2021-07-20 12:07:00-04:00,649.94,649.98,649.58,649.58,1085
2021-07-20 12:08:00-04:00,649.65,649.65,649.3,649.62,991
2021-07-20 12:09:00-04:00,649.39,649.46,649.39,649.46,379
2021-07-20 12:10:00-04:00,649.51,649.51,649.22,649.22,371
2021-07-20 12:11:00-04:00,649.26,649.37,649.26,649.37,463
2021-07-20 12:12:00-04:00,648.79,648.79,648.79,648.79,143
2021-07-20 12:13:00-04:00,648.85,648.85,648.85,648.85,281
2021-07-20 12:18:00-04:00,648.795,648.795,648.795,648.795,256
2021-07-20 12:19:00-04:00,648.72,648.72,648.72,648.72,228
2021-07-20 12:22:00-04:00,648.43,648.43,648.31,648.39,530
2021-07-20 12:24:00-04:00,648.48,648.48,648.48,648.48,101
2021-07-20 12:26:00-04:00,648.96,648.96,648.96,648.96,304
2021-07-20 12:27:00-04:00,649.63,649.97,649.63,649.97,266
2021-07-20 12:28:00-04:00,650.44,650.44,650.44,650.44,303
2021-07-20 12:29:00-04:00,650.44,650.44,650.35,650.35,223
2021-07-20 12:31:00-04:00,650.48,650.48,650.48,650.48,217
2021-07-20 12:32:00-04:00,650.62,650.62,650.39,650.39,298
2021-07-20 12:33:00-04:00,650.55,650.55,650.55,650.55,323
2021-07-20 12:35:00-04:00,651.03,651.03,651.03,651.03,380
2021-07-20 12:36:00-04:00,650.77,650.87,650.7,650.87,540
2021-07-20 12:38:00-04:00,651.18,651.18,651.18,651.18,294
2021-07-20 12:39:00-04:00,650.98,650.98,650.98,650.98,133
2021-07-20 12:41:00-04:00,651.04,651.15,651.04,651.15,312
2021-07-20 12:43:00-04:00,650.61,650.91,650.61,650.91,1414
2021-07-20 12:44:00-04:00,651.01,651.03,650.95,650.95,724
2021-07-20 12:46:00-04:00,651.18,651.18,651.18,651.18,275
2021-07-20 12:47:00-04:00,651.28,651.325,651.28,651.325,370
2021-07-20 12:48:00-04:00,651.19,651.19,651.02,651.02,361
2021-07-20 12:49:00-04:00,651.21,651.21,651.21,651.21,100
2021-07-20 12:50:00-04:00,651.015,651.015,651.015,651.015,100
2021-07-20 12:51:00-04:00,650.85,651.02,650.85,650.89,325
2021-07-20 12:52:00-04:00,650.77,650.77,650.55,650.65,520
2021-07-20 12:53:00-04:00,650.28,650.28,650.085,650.085,476
2021-07-20 12:54:00-04:00,648.66,649.17,648.66,649.17,621
2021-07-20 12:56:00-04:00,647.78,648.25,647.78,648.25,388
2021-07-20 12:57:00-04:00,648.07,648.07,648.07,648.07,184
2021-07-20 12:59:00-04:00,647.96,648.16,647.96,648.16,211
2021-07-20 13:02:00-04:00,647.83,647.83,647.83,647.83,111
2021-07-20 13:03:00-04:00,647.635,647.67,647.635,647.67,424
2021-07-20 13:04:00-04:00,647.95,647.95,647.95,647.95,364
2021-07-20 13:05:00-04:00,647.49,647.5,647.465,647.5,950
2021-07-20 13:07:00-04:00,647.625,647.645,647.625,647.645,352
2021-07-20 13:08:00-04:00,647.3,647.385,646.81,646.81,799
2021-07-20 13:09:00-04:00,646.85,646.94,646.85,646.94,336
2021-07-20 13:10:00-04:00,646.83,647.425,646.825,647.41,2471
2021-07-20 13:11:00-04:00,647.35,647.45,647.09,647.09,1368
2021-07-20 13:14:00-04:00,648.07,648.07,648.07,648.07,221
2021-07-20 13:15:00-04:00,648.07,648.34,648.07,648.17,1507
2021-07-20 13:16:00-04:00,648.12,648.95,648.12,648.95,1067
2021-07-20 13:17:00-04:00,649.15,649.2,649.15,649.2,535
2021-07-20 13:18:00-04:00,649.12,649.22,649.02,649.22,581
2021-07-20 13:19:00-04:00,649.18,649.18,649.18,649.18,284
2021-07-20 13:21:00-04:00,649.37,649.39,649.37,649.39,422
2021-07-20 13:22:00-04:00,649.04,649.04,649.04,649.04,193
2021-07-20 13:24:00-04:00,648.83,648.83,648.82,648.82,375
2021-07-20 13:25:00-04:00,648.96,648.96,648.96,648.96,241
2021-07-20 13:27:00-04:00,649.24,649.24,649.24,649.24,348
2021-07-20 13:28:00-04:00,649.26,649.66,649.26,649.61,976
2021-07-20 13:29:00-04:00,649.715,649.78,649.6,649.78,734
2021-07-20 13:31:00-04:00,649.36,649.36,649.36,649.36,222
2021-07-20 13:33:00-04:00,649.69,649.69,649.69,649.69,144
2021-07-20 13:34:00-04:00,650.09,650.09,650.09,650.09,222
2021-07-20 13:35:00-04:00,649.9,649.9,649.9,649.9,171
2021-07-20 13:36:00-04:00,650.26,650.26,650.26,650.26,111
2021-07-20 13:37:00-04:00,649.89,649.89,649.89,649.89,175
2021-07-20 13:40:00-04:00,649.55,649.55,649.55,649.55,306
2021-07-20 13:42:00-04:00,649.84,649.89,649.6,649.6,679
2021-07-20 13:43:00-04:00,649.57,649.57,649.32,649.4,693
2021-07-20 13:44:00-04:00,649.63,649.88,649.39,649.39,1007
2021-07-20 13:45:00-04:00,649.48,649.48,649.0,649.0,580
2021-07-20 13:47:00-04:00,649.31,649.33,649.31,649.33,588
2021-07-20 13:49:00-04:00,648.63,648.7,648.48,648.48,561
2021-07-20 13:50:00-04:00,648.29,648.46,648.29,648.46,299
2021-07-20 13:51:00-04:00,648.55,648.55,648.55,648.55,135
2021-07-20 13:52:00-04:00,648.74,648.74,648.74,648.74,207
2021-07-20 13:54:00-04:00,649.47,649.47,649.14,649.17,553
2021-07-20 13:55:00-04:00,649.105,649.145,649.105,649.145,211
2021-07-20 13:56:00-04:00,649.22,649.24,649.22,649.24,224
2021-07-20 13:59:00-04:00,649.59,649.59,649.59,649.59,137
2021-07-20 14:00:00-04:00,649.32,649.32,649.25,649.25,547
2021-07-20 14:01:00-04:00,649.38,649.38,649.38,649.38,402
2021-07-20 14:07:00-04:00,650.44,650.44,650.38,650.41,389
2021-07-20 14:08:00-04:00,651.04,651.04,651.04,651.04,240
2021-07-20 14:09:00-04:00,651.05,651.07,651.05,651.07,535
2021-07-20 14:10:00-04:00,651.24,651.29,651.24,651.29,359
2021-07-20 14:11:00-04:00,650.76,650.76,650.68,650.68,466
2021-07-20 14:12:00-04:00,650.55,650.55,650.48,650.5,476
2021-07-20 14:14:00-04:00,650.66,650.66,650.66,650.66,103
2021-07-20 14:16:00-04:00,651.12,651.12,651.12,651.12,134
2021-07-20 14:17:00-04:00,650.87,650.87,650.87,650.87,144
2021-07-20 14:19:00-04:00,650.91,650.91,650.91,650.91,120
2021-07-20 14:20:00-04:00,651.33,651.46,651.33,651.46,414
2021-07-20 14:21:00-04:00,651.51,651.795,651.47,651.795,511
2021-07-20 14:22:00-04:00,651.42,651.445,651.34,651.41,777
2021-07-20 14:23:00-04:00,651.61,651.685,651.53,651.53,404
2021-07-20 14:24:00-04:00,651.4,651.87,651.4,651.87,306
2021-07-20 14:25:00-04:00,651.61,652.015,651.61,652.015,468
2021-07-20 14:26:00-04:00,652.23,652.39,652.23,652.39,396
2021-07-20 14:30:00-04:00,652.395,652.395,652.395,652.395,547
2021-07-20 14:31:00-04:00,652.35,652.35,652.2,652.26,516
2021-07-20 14:32:00-04:00,652.95,653.82,652.95,653.44,1051
2021-07-20 14:33:00-04:00,653.27,653.85,653.27,653.85,668
2021-07-20 14:34:00-04:00,653.58,653.58,653.43,653.43,481
2021-07-20 14:35:00-04:00,653.58,653.74,653.57,653.69,820
2021-07-20 14:36:00-04:00,654.21,654.24,653.935,654.195,1480
2021-07-20 14:37:00-04:00,653.82,653.82,653.82,653.82,101
2021-07-20 14:38:00-04:00,653.94,653.94,653.78,653.78,849
2021-07-20 14:39:00-04:00,653.84,653.84,653.84,653.84,105
2021-07-20 14:40:00-04:00,653.38,653.38,653.38,653.38,120
2021-07-20 14:41:00-04:00,653.43,653.43,652.87,652.87,284
2021-07-20 14:42:00-04:00,652.67,652.7,652.46,652.49,1214
2021-07-20 14:43:00-04:00,652.47,652.48,652.43,652.44,566
2021-07-20 14:44:00-04:00,651.76,652.11,651.76,652.11,219
2021-07-20 14:45:00-04:00,652.0,652.13,652.0,652.13,659
2021-07-20 14:48:00-04:00,652.29,652.34,652.29,652.34,419
2021-07-20 14:49:00-04:00,652.66,652.66,652.66,652.66,101
2021-07-20 14:51:00-04:00,653.82,653.82,653.82,653.82,141
2021-07-20 14:52:00-04:00,653.82,654.47,653.82,654.47,509
2021-07-20 14:53:00-04:00,654.46,654.56,654.11,654.11,719
2021-07-20 14:54:00-04:00,654.02,654.08,653.79,653.83,700
2021-07-20 14:55:00-04:00,653.54,653.54,653.54,653.54,291
2021-07-20 14:56:00-04:00,653.5,653.6,653.5,653.6,291
2021-07-20 14:57:00-04:00,654.07,654.07,654.07,654.07,281
2021-07-20 14:58:00-04:00,653.99,654.18,653.79,653.95,1072
2021-07-20 14:59:00-04:00,654.03,654.11,653.98,654.07,1203
2021-07-20 15:00:00-04:00,654.07,654.21,654.07,654.18,1313
2021-07-20 15:01:00-04:00,654.45,654.98,654.43,654.43,1754
2021-07-20 15:02:00-04:00,654.4,654.4,653.97,654.36,877
2021-07-20 15:03:00-04:00,654.29,654.29,654.26,654.26,200
2021-07-20 15:04:00-04:00,654.45,654.72,654.45,654.72,628
2021-07-20 15:05:00-04:00,654.79,654.79,654.79,654.79,119
2021-07-20 15:06:00-04:00,654.64,654.64,654.095,654.095,953
2021-07-20 15:07:00-04:00,654.25,654.3,654.06,654.085,1486
2021-07-20 15:08:00-04:00,654.1,654.1,654.1,654.1,202
2021-07-20 15:09:00-04:00,655.16,655.16,654.32,654.32,689
2021-07-20 15:10:00-04:00,654.3,654.3,654.21,654.27,672
2021-07-20 15:11:00-04:00,654.32,654.32,654.25,654.25,472
2021-07-20 15:12:00-04:00,654.03,654.14,654.03,654.14,544
2021-07-20 15:14:00-04:00,655.41,655.41,655.34,655.34,407
2021-07-20 15:15:00-04:00,655.44,655.44,655.44,655.44,101
2021-07-20 15:16:00-04:00,655.4,655.4,655.24,655.24,346
2021-07-20 15:19:00-04:00,655.45,655.47,655.33,655.33,622
2021-07-20 15:21:00-04:00,655.62,655.77,655.41,655.61,881
2021-07-20 15:22:00-04:00,656.1,656.36,656.08,656.36,1073
2021-07-20 15:23:00-04:00,656.4,656.975,656.37,656.975,1243
2021-07-20 15:24:00-04:00,657.0,657.0,656.89,656.91,1369
2021-07-20 15:25:00-04:00,656.93,657.035,656.69,656.69,770
2021-07-20 15:26:00-04:00,656.65,657.07,656.6,657.045,1817
2021-07-20 15:27:00-04:00,657.52,658.09,657.32,658.09,1304
2021-07-20 15:28:00-04:00,658.44,658.44,658.44,658.44,247
2021-07-20 15:29:00-04:00,659.0,659.59,659.0,659.59,414
2021-07-20 15:30:00-04:00,659.24,659.24,659.17,659.17,603
2021-07-20 15:31:00-04:00,658.82,658.9,658.795,658.9,471
2021-07-20 15:32:00-04:00,659.27,659.27,658.94,659.25,648
2021-07-20 15:33:00-04:00,659.43,659.43,659.27,659.27,423
2021-07-20 15:34:00-04:00,659.48,659.51,659.355,659.355,2189
2021-07-20 15:35:00-04:00,659.31,659.455,659.29,659.29,894
2021-07-20 15:36:00-04:00,659.73,659.73,659.54,659.71,705
2021-07-20 15:37:00-04:00,659.79,659.8,659.29,659.29,987
2021-07-20 15:38:00-04:00,659.33,659.45,659.33,659.45,254
2021-07-20 15:39:00-04:00,659.755,659.85,659.755,659.85,610
