time,open,high,low,close,volume
2021-07-09 09:43:00-04:00,143.04,143.14,142.95,143.135,4342
2021-07-09 09:44:00-04:00,143.17,143.35,143.17,143.3,4250
2021-07-09 09:45:00-04:00,143.3,143.31,143.16,143.17,6636
2021-07-09 09:46:00-04:00,143.245,143.27,143.125,143.18,5952
2021-07-09 09:47:00-04:00,143.155,143.38,143.09,143.37,6637
2021-07-09 09:48:00-04:00,143.4,143.64,143.4,143.64,7062
2021-07-09 09:49:00-04:00,143.65,143.78,143.605,143.61,8120
2021-07-09 09:50:00-04:00,143.68,143.73,143.575,143.73,2519
2021-07-09 09:51:00-04:00,143.715,143.78,143.665,143.78,4089
2021-07-09 09:52:00-04:00,143.78,143.78,143.67,143.67,3527
2021-07-09 09:53:00-04:00,143.725,143.825,143.705,143.815,2499
2021-07-09 09:54:00-04:00,143.825,143.91,143.72,143.72,5522
2021-07-09 09:55:00-04:00,143.75,143.75,143.55,143.56,5320
2021-07-09 09:56:00-04:00,143.605,143.69,143.59,143.64,2514
2021-07-09 09:57:00-04:00,143.74,143.75,143.72,143.73,2376
2021-07-09 09:58:00-04:00,143.68,143.84,143.65,143.82,4660
2021-07-09 09:59:00-04:00,143.835,143.97,143.83,143.95,6627
2021-07-09 10:00:00-04:00,143.965,144.03,143.885,144.03,9576
2021-07-09 10:01:00-04:00,144.02,144.14,144.02,144.095,4228
2021-07-09 10:02:00-04:00,144.09,144.23,144.04,144.2,4164
2021-07-09 10:03:00-04:00,144.2,144.28,144.16,144.18,3834
2021-07-09 10:04:00-04:00,144.165,144.33,144.11,144.33,4470
2021-07-09 10:05:00-04:00,144.295,144.345,144.2,144.21,6872
2021-07-09 10:06:00-04:00,144.17,144.36,144.17,144.355,2158
2021-07-09 10:07:00-04:00,144.36,144.495,144.36,144.48,5935
2021-07-09 10:08:00-04:00,144.47,144.49,144.39,144.45,2751
2021-07-09 10:09:00-04:00,144.415,144.415,144.32,144.32,1991
2021-07-09 10:10:00-04:00,144.345,144.38,144.3,144.3,2462
2021-07-09 10:11:00-04:00,144.34,144.42,144.33,144.33,3113
2021-07-09 10:12:00-04:00,144.32,144.38,144.32,144.36,2785
2021-07-09 10:13:00-04:00,144.35,144.365,144.3,144.3,5543
2021-07-09 10:14:00-04:00,144.26,144.26,144.09,144.09,8486
2021-07-09 10:15:00-04:00,144.1,144.2,144.04,144.2,4770
2021-07-09 10:16:00-04:00,144.25,144.415,144.25,144.34,2400
2021-07-09 10:17:00-04:00,144.31,144.31,144.11,144.14,2200
2021-07-09 10:18:00-04:00,144.175,144.3,144.175,144.21,4200
2021-07-09 10:19:00-04:00,144.235,144.34,144.235,144.31,4847
2021-07-09 10:20:00-04:00,144.32,144.5,144.31,144.4,2466
2021-07-09 10:21:00-04:00,144.285,144.52,144.28,144.44,2471
2021-07-09 10:22:00-04:00,144.38,144.465,144.37,144.45,2715
2021-07-09 10:23:00-04:00,144.44,144.45,144.37,144.45,1527
2021-07-09 10:24:00-04:00,144.485,144.485,144.43,144.485,1747
2021-07-09 10:25:00-04:00,144.47,144.59,144.47,144.57,5580
2021-07-09 10:26:00-04:00,144.575,144.575,144.44,144.46,4078
2021-07-09 10:27:00-04:00,144.46,144.46,144.32,144.39,2620
2021-07-09 10:28:00-04:00,144.42,144.48,144.38,144.47,1615
2021-07-09 10:29:00-04:00,144.48,144.48,144.29,144.29,2540
2021-07-09 10:30:00-04:00,144.3,144.3,144.23,144.25,1816
2021-07-09 10:31:00-04:00,144.26,144.26,144.105,144.14,1673
2021-07-09 10:32:00-04:00,144.18,144.28,144.18,144.28,3132
2021-07-09 10:33:00-04:00,144.29,144.4,144.29,144.4,2461
2021-07-09 10:34:00-04:00,144.405,144.54,144.405,144.54,2275
2021-07-09 10:35:00-04:00,144.465,144.53,144.465,144.53,1156
2021-07-09 10:36:00-04:00,144.53,144.59,144.48,144.58,10066
2021-07-09 10:37:00-04:00,144.555,144.555,144.49,144.54,7610
2021-07-09 10:38:00-04:00,144.535,144.57,144.43,144.44,16874
2021-07-09 10:39:00-04:00,144.48,144.56,144.465,144.56,3047
2021-07-09 10:40:00-04:00,144.56,144.65,144.535,144.59,3721
2021-07-09 10:41:00-04:00,144.62,144.74,144.62,144.74,8936
2021-07-09 10:42:00-04:00,144.73,144.77,144.65,144.76,5093
2021-07-09 10:43:00-04:00,144.75,144.79,144.7,144.71,3946
2021-07-09 10:44:00-04:00,144.81,144.85,144.79,144.84,2477
2021-07-09 10:45:00-04:00,144.83,144.83,144.76,144.76,2345
2021-07-09 10:46:00-04:00,144.78,144.92,144.78,144.9,2711
2021-07-09 10:47:00-04:00,144.9,144.925,144.83,144.83,2805
2021-07-09 10:48:00-04:00,144.86,144.95,144.86,144.925,4001
2021-07-09 10:49:00-04:00,144.96,144.97,144.93,144.96,6244
2021-07-09 10:50:00-04:00,144.97,145.0,144.97,144.99,5690
2021-07-09 10:51:00-04:00,144.98,145.07,144.98,145.07,3559
2021-07-09 10:52:00-04:00,145.11,145.285,145.11,145.285,19132
2021-07-09 10:53:00-04:00,145.26,145.27,145.13,145.18,2426
2021-07-09 10:54:00-04:00,145.165,145.235,145.13,145.13,5570
2021-07-09 10:55:00-04:00,145.15,145.15,144.95,145.04,7158
2021-07-09 10:56:00-04:00,145.06,145.145,145.06,145.09,4404
2021-07-09 10:57:00-04:00,145.14,145.19,145.12,145.17,3612
2021-07-09 10:58:00-04:00,145.185,145.34,145.185,145.34,3755
2021-07-09 10:59:00-04:00,145.29,145.29,145.185,145.23,1988
2021-07-09 11:00:00-04:00,145.275,145.42,145.275,145.36,6395
2021-07-09 11:01:00-04:00,145.32,145.42,145.32,145.4,4213
2021-07-09 11:02:00-04:00,145.41,145.43,145.41,145.415,3514
2021-07-09 11:03:00-04:00,145.42,145.42,145.22,145.22,2244
2021-07-09 11:04:00-04:00,145.2,145.2,145.095,145.12,6133
2021-07-09 11:05:00-04:00,145.13,145.24,145.1,145.2,4764
2021-07-09 11:06:00-04:00,145.2,145.2,145.035,145.04,2920
2021-07-09 11:07:00-04:00,145.05,145.09,145.0,145.04,3888
2021-07-09 11:08:00-04:00,145.045,145.16,145.015,145.15,4956
2021-07-09 11:09:00-04:00,145.16,145.28,145.16,145.26,2941
2021-07-09 11:10:00-04:00,145.27,145.32,145.185,145.185,3006
2021-07-09 11:11:00-04:00,145.185,145.225,145.15,145.225,3310
2021-07-09 11:12:00-04:00,145.22,145.28,145.115,145.125,4120
2021-07-09 11:13:00-04:00,145.14,145.14,145.08,145.1,1417
2021-07-09 11:14:00-04:00,145.09,145.11,145.06,145.08,2596
2021-07-09 11:15:00-04:00,145.08,145.14,145.045,145.115,2799
2021-07-09 11:16:00-04:00,145.1,145.21,145.085,145.185,7794
2021-07-09 11:17:00-04:00,145.18,145.19,145.125,145.125,1697
2021-07-09 11:18:00-04:00,145.105,145.16,145.095,145.16,1615
2021-07-09 11:19:00-04:00,145.17,145.17,145.05,145.06,3042
2021-07-09 11:20:00-04:00,145.05,145.05,144.93,144.93,4916
2021-07-09 11:21:00-04:00,144.935,144.95,144.88,144.88,3458
2021-07-09 11:22:00-04:00,144.895,144.97,144.875,144.95,5108
2021-07-09 11:23:00-04:00,144.94,144.945,144.9,144.93,2949
2021-07-09 11:24:00-04:00,144.975,145.16,144.975,145.16,6924
2021-07-09 11:25:00-04:00,145.14,145.14,145.055,145.06,3800
2021-07-09 11:26:00-04:00,145.05,145.13,145.05,145.065,1792
2021-07-09 11:27:00-04:00,145.065,145.24,145.065,145.23,6973
2021-07-09 11:28:00-04:00,145.21,145.26,145.15,145.17,6009
2021-07-09 11:29:00-04:00,145.17,145.33,145.17,145.28,7119
2021-07-09 11:30:00-04:00,145.26,145.28,145.18,145.18,5069
2021-07-09 11:31:00-04:00,145.185,145.21,145.14,145.21,5003
2021-07-09 11:32:00-04:00,145.19,145.195,145.04,145.07,3820
2021-07-09 11:33:00-04:00,145.105,145.105,144.99,145.05,3844
2021-07-09 11:34:00-04:00,145.075,145.14,145.035,145.035,4744
2021-07-09 11:35:00-04:00,145.03,145.1,145.03,145.05,2656
2021-07-09 11:36:00-04:00,145.04,145.04,144.97,145.03,1891
2021-07-09 11:37:00-04:00,144.99,144.995,144.97,144.985,1269
2021-07-09 11:38:00-04:00,144.98,145.06,144.98,145.04,2802
2021-07-09 11:39:00-04:00,145.045,145.07,145.04,145.05,3541
2021-07-09 11:40:00-04:00,145.07,145.07,145.015,145.025,8992
2021-07-09 11:41:00-04:00,145.01,145.06,145.01,145.06,2215
2021-07-09 11:42:00-04:00,145.06,145.16,145.05,145.15,4150
2021-07-09 11:43:00-04:00,145.16,145.17,145.04,145.04,1751
2021-07-09 11:44:00-04:00,145.04,145.04,144.96,144.97,4151
2021-07-09 11:45:00-04:00,144.97,144.99,144.93,144.99,3012
2021-07-09 11:46:00-04:00,144.98,145.08,144.98,145.08,1552
2021-07-09 11:47:00-04:00,145.09,145.1,145.015,145.015,1511
2021-07-09 11:48:00-04:00,145.01,145.07,145.01,145.05,2567
2021-07-09 11:49:00-04:00,145.09,145.11,145.02,145.05,2920
2021-07-09 11:50:00-04:00,145.05,145.05,145.02,145.04,1430
2021-07-09 11:51:00-04:00,145.03,145.08,145.03,145.06,2137
2021-07-09 11:52:00-04:00,145.075,145.15,145.075,145.14,4486
2021-07-09 11:53:00-04:00,145.14,145.17,145.13,145.17,2583
2021-07-09 11:54:00-04:00,145.16,145.2,145.1,145.1,2848
2021-07-09 11:55:00-04:00,145.09,145.09,145.03,145.06,2620
2021-07-09 11:56:00-04:00,145.09,145.14,145.05,145.05,3701
2021-07-09 11:57:00-04:00,145.09,145.13,145.09,145.095,1723
2021-07-09 11:58:00-04:00,145.045,145.19,145.03,145.09,3652
2021-07-09 11:59:00-04:00,145.095,145.32,145.09,145.25,4656
2021-07-09 12:00:00-04:00,145.24,145.3,145.17,145.195,2320
2021-07-09 12:01:00-04:00,145.2,145.26,145.165,145.165,1784
2021-07-09 12:02:00-04:00,145.13,145.16,145.13,145.16,1373
2021-07-09 12:03:00-04:00,145.115,145.115,145.05,145.09,2364
2021-07-09 12:04:00-04:00,145.1,145.21,145.1,145.21,2768
2021-07-09 12:05:00-04:00,145.215,145.23,145.19,145.23,4005
2021-07-09 12:06:00-04:00,145.23,145.25,145.19,145.235,2284
2021-07-09 12:07:00-04:00,145.23,145.23,145.2,145.2,1592
2021-07-09 12:08:00-04:00,145.21,145.22,145.17,145.19,2247
2021-07-09 12:09:00-04:00,145.2,145.23,145.195,145.21,1924
2021-07-09 12:10:00-04:00,145.21,145.21,145.16,145.17,1442
2021-07-09 12:11:00-04:00,145.21,145.21,145.17,145.19,1442
2021-07-09 12:12:00-04:00,145.2,145.255,145.2,145.23,1959
2021-07-09 12:13:00-04:00,145.22,145.22,145.18,145.19,968
2021-07-09 12:14:00-04:00,145.17,145.18,145.14,145.17,1668
2021-07-09 12:15:00-04:00,145.18,145.295,145.18,145.295,3872
2021-07-09 12:16:00-04:00,145.295,145.36,145.28,145.28,5141
2021-07-09 12:17:00-04:00,145.255,145.39,145.25,145.37,5343
2021-07-09 12:18:00-04:00,145.38,145.38,145.27,145.28,2023
2021-07-09 12:19:00-04:00,145.27,145.275,145.26,145.27,1189
2021-07-09 12:20:00-04:00,145.27,145.27,145.23,145.23,1334
2021-07-09 12:21:00-04:00,145.18,145.21,145.17,145.19,1273
2021-07-09 12:22:00-04:00,145.22,145.26,145.22,145.24,1484
2021-07-09 12:23:00-04:00,145.26,145.26,145.225,145.225,994
2021-07-09 12:24:00-04:00,145.3,145.35,145.27,145.35,3576
2021-07-09 12:25:00-04:00,145.36,145.51,145.36,145.505,7291
2021-07-09 12:26:00-04:00,145.48,145.49,145.42,145.48,4369
2021-07-09 12:27:00-04:00,145.49,145.53,145.44,145.45,4473
2021-07-09 12:28:00-04:00,145.45,145.54,145.44,145.54,1885
2021-07-09 12:29:00-04:00,145.42,145.48,145.42,145.48,1342
2021-07-09 12:30:00-04:00,145.49,145.515,145.48,145.51,2717
2021-07-09 12:31:00-04:00,145.52,145.525,145.48,145.48,3489
2021-07-09 12:32:00-04:00,145.48,145.48,145.46,145.48,2114
2021-07-09 12:33:00-04:00,145.48,145.54,145.46,145.53,3945
2021-07-09 12:34:00-04:00,145.55,145.58,145.5,145.53,3251
2021-07-09 12:35:00-04:00,145.515,145.53,145.5,145.53,2803
2021-07-09 12:36:00-04:00,145.495,145.495,145.45,145.47,1679
2021-07-09 12:37:00-04:00,145.46,145.46,145.37,145.38,1650
2021-07-09 12:38:00-04:00,145.37,145.43,145.29,145.43,2583
2021-07-09 12:39:00-04:00,145.46,145.47,145.4,145.4,2129
2021-07-09 12:40:00-04:00,145.41,145.47,145.41,145.47,1246
2021-07-09 12:41:00-04:00,145.46,145.54,145.46,145.49,3514
2021-07-09 12:42:00-04:00,145.475,145.54,145.45,145.535,2895
2021-07-09 12:43:00-04:00,145.53,145.61,145.53,145.6,2489
2021-07-09 12:44:00-04:00,145.6,145.61,145.57,145.61,3270
2021-07-09 12:45:00-04:00,145.6,145.61,145.52,145.52,2138
2021-07-09 12:46:00-04:00,145.52,145.58,145.52,145.58,1692
2021-07-09 12:47:00-04:00,145.59,145.62,145.59,145.62,1315
2021-07-09 12:48:00-04:00,145.62,145.63,145.605,145.605,1425
2021-07-09 12:49:00-04:00,145.61,145.63,145.59,145.63,864
2021-07-09 12:50:00-04:00,145.62,145.62,145.56,145.57,2820
2021-07-09 12:51:00-04:00,145.57,145.57,145.53,145.55,781
2021-07-09 12:52:00-04:00,145.545,145.55,145.51,145.52,1791
2021-07-09 12:53:00-04:00,145.52,145.56,145.52,145.53,2380
2021-07-09 12:54:00-04:00,145.52,145.61,145.52,145.61,1654
2021-07-09 12:55:00-04:00,145.6,145.6,145.535,145.535,2139
2021-07-09 12:56:00-04:00,145.505,145.57,145.5,145.55,2806
2021-07-09 12:57:00-04:00,145.59,145.6,145.58,145.58,1451
2021-07-09 12:58:00-04:00,145.59,145.595,145.495,145.5,1642
2021-07-09 12:59:00-04:00,145.46,145.46,145.41,145.41,2257
2021-07-09 13:00:00-04:00,145.425,145.46,145.425,145.46,2180
2021-07-09 13:01:00-04:00,145.44,145.45,145.44,145.45,917
2021-07-09 13:02:00-04:00,145.425,145.45,145.425,145.45,502
2021-07-09 13:03:00-04:00,145.43,145.435,145.32,145.32,901
2021-07-09 13:04:00-04:00,145.345,145.36,145.31,145.355,1344
2021-07-09 13:05:00-04:00,145.36,145.38,145.345,145.35,1717
2021-07-09 13:06:00-04:00,145.345,145.345,145.265,145.32,3290
2021-07-09 13:07:00-04:00,145.29,145.29,145.25,145.25,3644
2021-07-09 13:08:00-04:00,145.2,145.215,145.17,145.215,2620
2021-07-09 13:09:00-04:00,145.205,145.25,145.205,145.24,1819
2021-07-09 13:10:00-04:00,145.255,145.295,145.255,145.295,3281
2021-07-09 13:11:00-04:00,145.305,145.32,145.28,145.28,3958
2021-07-09 13:12:00-04:00,145.27,145.3,145.27,145.3,2369
2021-07-09 13:13:00-04:00,145.26,145.26,145.19,145.195,1397
2021-07-09 13:14:00-04:00,145.2,145.2,145.125,145.125,5675
2021-07-09 13:15:00-04:00,145.1,145.18,145.1,145.16,9751
2021-07-09 13:16:00-04:00,145.16,145.31,145.16,145.31,2623
2021-07-09 13:17:00-04:00,145.31,145.35,145.31,145.31,3245
2021-07-09 13:18:00-04:00,145.315,145.315,145.25,145.25,2500
2021-07-09 13:19:00-04:00,145.23,145.23,145.19,145.19,1646
2021-07-09 13:20:00-04:00,145.2,145.29,145.2,145.29,1296
2021-07-09 13:21:00-04:00,145.29,145.29,145.24,145.27,1224
2021-07-09 13:22:00-04:00,145.3,145.3,145.27,145.27,1399
2021-07-09 13:23:00-04:00,145.26,145.26,145.22,145.22,1200
2021-07-09 13:24:00-04:00,145.23,145.26,145.23,145.23,1673
2021-07-09 13:25:00-04:00,145.235,145.235,145.2,145.22,2720
2021-07-09 13:26:00-04:00,145.22,145.24,145.21,145.24,1190
2021-07-09 13:27:00-04:00,145.26,145.26,145.26,145.26,504
2021-07-09 13:28:00-04:00,145.225,145.225,145.21,145.225,3332
2021-07-09 13:29:00-04:00,145.225,145.245,145.225,145.235,2457
2021-07-09 13:30:00-04:00,145.225,145.25,145.215,145.245,1961
2021-07-09 13:31:00-04:00,145.24,145.24,145.22,145.22,1188
2021-07-09 13:32:00-04:00,145.24,145.24,145.23,145.23,846
2021-07-09 13:33:00-04:00,145.225,145.29,145.225,145.29,1756
2021-07-09 13:34:00-04:00,145.3,145.35,145.29,145.29,2568
2021-07-09 13:35:00-04:00,145.295,145.32,145.28,145.28,1722
2021-07-09 13:36:00-04:00,145.28,145.285,145.24,145.27,3723
2021-07-09 13:37:00-04:00,145.27,145.3,145.25,145.25,1474
2021-07-09 13:38:00-04:00,145.26,145.26,145.23,145.25,1310
2021-07-09 13:39:00-04:00,145.26,145.325,145.26,145.315,2720
2021-07-09 13:40:00-04:00,145.3,145.3,145.26,145.26,1213
2021-07-09 13:41:00-04:00,145.26,145.29,145.26,145.29,1358
2021-07-09 13:42:00-04:00,145.29,145.29,145.275,145.275,1085
2021-07-09 13:43:00-04:00,145.28,145.28,145.21,145.22,1364
2021-07-09 13:44:00-04:00,145.24,145.24,145.2,145.2,1001
2021-07-09 13:45:00-04:00,145.17,145.19,145.17,145.19,1019
2021-07-09 13:46:00-04:00,145.16,145.16,145.145,145.16,1240
2021-07-09 13:47:00-04:00,145.19,145.19,145.145,145.17,2204
2021-07-09 13:48:00-04:00,145.18,145.18,145.12,145.12,715
2021-07-09 13:49:00-04:00,145.08,145.1,145.07,145.1,912
2021-07-09 13:50:00-04:00,145.1,145.1,145.06,145.065,2117
2021-07-09 13:51:00-04:00,145.04,145.1,145.04,145.08,2929
2021-07-09 13:52:00-04:00,145.09,145.11,145.07,145.07,1121
2021-07-09 13:53:00-04:00,145.09,145.12,145.09,145.12,2873
2021-07-09 13:54:00-04:00,145.11,145.11,145.08,145.08,1260
2021-07-09 13:55:00-04:00,145.08,145.1,145.07,145.07,1692
2021-07-09 13:56:00-04:00,145.06,145.08,145.05,145.05,1429
2021-07-09 13:57:00-04:00,145.02,145.06,145.02,145.06,3792
2021-07-09 13:58:00-04:00,145.05,145.095,145.04,145.095,3947
2021-07-09 13:59:00-04:00,145.1,145.1,145.07,145.075,1926
2021-07-09 14:00:00-04:00,145.11,145.11,145.07,145.07,1244
2021-07-09 14:01:00-04:00,145.06,145.11,145.05,145.11,1936
2021-07-09 14:02:00-04:00,145.105,145.15,145.1,145.15,4415
2021-07-09 14:03:00-04:00,145.14,145.15,145.13,145.15,897
2021-07-09 14:04:00-04:00,145.15,145.15,145.11,145.11,7524
2021-07-09 14:05:00-04:00,145.1,145.1,145.09,145.09,533
2021-07-09 14:06:00-04:00,145.075,145.08,145.05,145.07,2692
2021-07-09 14:07:00-04:00,145.07,145.07,145.04,145.045,1414
2021-07-09 14:08:00-04:00,145.01,145.01,144.95,144.95,2381
2021-07-09 14:09:00-04:00,144.96,144.965,144.94,144.96,2979
2021-07-09 14:10:00-04:00,144.98,145.005,144.97,145.005,2810
2021-07-09 14:11:00-04:00,144.99,144.99,144.96,144.97,1949
2021-07-09 14:12:00-04:00,144.955,144.99,144.955,144.98,1374
2021-07-09 14:13:00-04:00,144.96,144.98,144.955,144.97,1901
2021-07-09 14:14:00-04:00,144.945,144.96,144.945,144.96,602
2021-07-09 14:15:00-04:00,144.96,144.975,144.95,144.96,842
2021-07-09 14:16:00-04:00,144.92,144.94,144.9,144.925,3010
2021-07-09 14:17:00-04:00,144.92,144.92,144.85,144.85,2423
2021-07-09 14:18:00-04:00,144.865,144.89,144.84,144.89,2936
2021-07-09 14:19:00-04:00,144.88,144.93,144.88,144.925,3483
2021-07-09 14:20:00-04:00,144.95,144.97,144.95,144.95,1453
2021-07-09 14:21:00-04:00,144.915,144.915,144.87,144.87,425
2021-07-09 14:22:00-04:00,144.88,144.89,144.81,144.83,3374
2021-07-09 14:23:00-04:00,144.82,144.89,144.81,144.88,4195
2021-07-09 14:24:00-04:00,144.86,144.86,144.85,144.85,906
2021-07-09 14:25:00-04:00,144.865,144.88,144.86,144.86,1498
2021-07-09 14:26:00-04:00,144.875,144.95,144.875,144.95,3514
2021-07-09 14:27:00-04:00,144.91,144.94,144.91,144.94,644
2021-07-09 14:28:00-04:00,144.96,144.96,144.94,144.94,1085
2021-07-09 14:29:00-04:00,144.91,144.915,144.895,144.895,2640
2021-07-09 14:30:00-04:00,144.89,144.9,144.89,144.9,599
2021-07-09 14:31:00-04:00,144.87,144.92,144.84,144.92,1941
2021-07-09 14:32:00-04:00,144.92,144.95,144.92,144.95,615
2021-07-09 14:33:00-04:00,144.97,145.03,144.97,145.02,2895
2021-07-09 14:34:00-04:00,145.04,145.11,145.04,145.09,2233
2021-07-09 14:35:00-04:00,145.09,145.12,145.09,145.1,861
2021-07-09 14:36:00-04:00,145.09,145.15,145.09,145.15,1402
2021-07-09 14:37:00-04:00,145.16,145.17,145.14,145.15,1393
2021-07-09 14:38:00-04:00,145.15,145.15,145.08,145.085,741
2021-07-09 14:39:00-04:00,145.12,145.12,145.08,145.085,897
2021-07-09 14:40:00-04:00,145.08,145.08,145.07,145.07,911
2021-07-09 14:41:00-04:00,145.07,145.13,145.07,145.125,2139
2021-07-09 14:42:00-04:00,145.14,145.16,145.135,145.135,668
2021-07-09 14:43:00-04:00,145.15,145.15,145.145,145.145,417
2021-07-09 14:44:00-04:00,145.15,145.16,145.135,145.135,1382
2021-07-09 14:45:00-04:00,145.15,145.19,145.15,145.19,1765
2021-07-09 14:46:00-04:00,145.175,145.175,145.13,145.13,609
2021-07-09 14:47:00-04:00,145.1,145.1,145.08,145.1,3188
2021-07-09 14:48:00-04:00,145.095,145.095,145.06,145.06,827
2021-07-09 14:49:00-04:00,145.065,145.065,145.055,145.06,670
2021-07-09 14:50:00-04:00,145.05,145.12,145.05,145.12,1711
2021-07-09 14:51:00-04:00,145.125,145.14,145.09,145.14,1538
2021-07-09 14:52:00-04:00,145.15,145.15,145.115,145.14,1717
2021-07-09 14:53:00-04:00,145.14,145.14,145.105,145.11,820
2021-07-09 14:54:00-04:00,145.115,145.13,145.115,145.125,727
2021-07-09 14:55:00-04:00,145.11,145.15,145.1,145.13,2277
2021-07-09 14:56:00-04:00,145.12,145.17,145.12,145.17,1056
2021-07-09 14:57:00-04:00,145.2,145.215,145.2,145.215,3349
2021-07-09 14:58:00-04:00,145.22,145.24,145.22,145.23,1963
2021-07-09 14:59:00-04:00,145.22,145.22,145.15,145.15,2525
2021-07-09 15:00:00-04:00,145.19,145.22,145.19,145.22,1166
2021-07-09 15:01:00-04:00,145.195,145.195,145.09,145.09,1347
2021-07-09 15:02:00-04:00,145.085,145.085,145.02,145.04,1394
2021-07-09 15:03:00-04:00,145.01,145.075,145.01,145.05,1310
2021-07-09 15:04:00-04:00,145.06,145.06,145.03,145.04,1225
2021-07-09 15:05:00-04:00,145.05,145.09,145.05,145.07,1087
2021-07-09 15:06:00-04:00,145.085,145.085,145.06,145.08,1004
2021-07-09 15:07:00-04:00,145.1,145.1,145.06,145.09,1838
2021-07-09 15:08:00-04:00,145.07,145.09,145.065,145.085,1402
2021-07-09 15:09:00-04:00,145.08,145.09,145.08,145.08,1848
2021-07-09 15:10:00-04:00,145.12,145.12,145.12,145.12,217
2021-07-09 15:11:00-04:00,145.1,145.105,145.07,145.08,1431
2021-07-09 15:12:00-04:00,145.01,145.05,145.005,145.035,1500
2021-07-09 15:13:00-04:00,145.03,145.03,145.01,145.02,501
2021-07-09 15:14:00-04:00,145.02,145.03,145.02,145.02,1210
2021-07-09 15:15:00-04:00,145.03,145.06,145.03,145.04,1955
2021-07-09 15:16:00-04:00,145.02,145.02,144.965,144.965,2631
2021-07-09 15:17:00-04:00,144.98,145.04,144.98,145.04,1418
2021-07-09 15:18:00-04:00,145.07,145.09,145.07,145.08,1960
2021-07-09 15:19:00-04:00,145.08,145.08,145.05,145.06,2482
2021-07-09 15:20:00-04:00,145.06,145.06,145.03,145.04,2392
2021-07-09 15:21:00-04:00,145.06,145.06,145.0,145.0,2313
2021-07-09 15:22:00-04:00,144.99,145.025,144.98,145.025,1597
2021-07-09 15:23:00-04:00,145.03,145.045,145.03,145.04,1791
2021-07-09 15:24:00-04:00,145.03,145.06,145.01,145.01,1666
2021-07-09 15:25:00-04:00,145.015,145.02,145.0,145.02,1769
2021-07-09 15:26:00-04:00,144.98,144.985,144.92,144.92,1796
2021-07-09 15:27:00-04:00,144.925,144.93,144.87,144.895,1748
2021-07-09 15:28:00-04:00,144.9,144.91,144.85,144.87,1262
2021-07-09 15:29:00-04:00,144.86,144.88,144.85,144.86,3124
2021-07-09 15:30:00-04:00,144.845,144.89,144.84,144.885,2370
2021-07-09 15:31:00-04:00,144.895,144.95,144.895,144.95,2641
2021-07-09 15:32:00-04:00,144.92,144.94,144.92,144.94,467
2021-07-09 15:33:00-04:00,144.94,144.985,144.94,144.985,1161
2021-07-09 15:34:00-04:00,144.98,144.98,144.96,144.98,992
2021-07-09 15:35:00-04:00,144.985,144.99,144.97,144.98,2377
2021-07-09 15:36:00-04:00,144.99,144.99,144.985,144.985,438
2021-07-09 15:37:00-04:00,144.98,144.98,144.93,144.98,3051
2021-07-09 15:38:00-04:00,144.99,144.99,144.97,144.98,1892
2021-07-09 15:39:00-04:00,144.98,144.98,144.94,144.95,3238
2021-07-09 15:40:00-04:00,144.94,144.96,144.94,144.95,2712
2021-07-09 15:41:00-04:00,144.96,144.97,144.955,144.97,2786
2021-07-09 15:42:00-04:00,144.97,144.975,144.94,144.975,4919
2021-07-09 15:43:00-04:00,144.975,144.98,144.92,144.94,2851
2021-07-09 15:44:00-04:00,144.94,144.95,144.94,144.94,4165
2021-07-09 15:45:00-04:00,144.94,144.97,144.92,144.97,7125
2021-07-09 15:46:00-04:00,144.975,144.98,144.97,144.97,6669
2021-07-09 15:47:00-04:00,144.99,145.05,144.99,145.05,4637
2021-07-09 15:48:00-04:00,145.05,145.06,145.045,145.06,9223
2021-07-09 15:49:00-04:00,145.06,145.1,145.01,145.1,12573
2021-07-09 15:50:00-04:00,145.11,145.2,145.07,145.1,12972
